campus_id,timestamp,consumption
1,2019-08-27 20:00:00,26.55859396
1,2019-08-27 21:00:00,27.26805489
1,2019-08-27 22:00:00,25.87726627
1,2019-08-27 23:00:00,26.70341953
1,2019-08-28 00:00:00,28.24152433
1,2019-08-28 01:00:00,27.49260861
1,2019-08-28 02:00:00,27.53119077
1,2019-08-28 03:00:00,29.06980524
1,2019-08-28 04:00:00,27.53707635
1,2019-08-28 05:00:00,31.26944484
1,2019-08-28 06:00:00,32.86286283
1,2019-08-28 07:00:00,40.74143459
1,2019-08-28 08:00:00,44.41124551
1,2019-08-28 09:00:00,40.02229568
1,2019-08-28 10:00:00,37.71914603
1,2019-08-28 11:00:00,36.24977089
1,2019-08-28 12:00:00,34.70078151
1,2019-08-28 13:00:00,34.77881273
1,2019-08-28 14:00:00,35.55932546
1,2019-08-28 15:00:00,37.24764661
1,2019-08-28 16:00:00,38.08598838
1,2019-08-28 17:00:00,36.53881426
1,2019-08-28 18:00:00,33.52518416
1,2019-08-28 19:00:00,30.52016526
1,2019-08-28 20:00:00,31.22807193
1,2019-08-28 21:00:00,29.75738409
1,2019-08-28 22:00:00,29.82370119
1,2019-08-28 23:00:00,31.44088877
1,2019-08-29 00:00:00,29.14301729
1,2019-08-29 01:00:00,31.43470853
1,2019-08-29 02:00:00,30.72557533
1,2019-08-29 03:00:00,29.86994373
1,2019-08-29 04:00:00,30.57679508
1,2019-08-29 05:00:00,32.084580800000005
1,2019-08-29 06:00:00,35.83378626
1,2019-08-29 07:00:00,43.30410268
1,2019-08-29 09:00:00,46.12973468
1,2019-08-29 10:00:00,41.34007983
1,2019-08-29 11:00:00,39.83345411
1,2019-08-29 12:00:00,38.11257108
1,2019-08-29 13:00:00,35.10772653
1,2019-08-29 14:00:00,34.39529911
1,2019-08-29 15:00:00,34.65662668
1,2019-08-29 16:00:00,33.99110594
1,2019-08-29 17:00:00,32.57103653
1,2019-08-29 18:00:00,31.14267749
1,2019-08-29 19:00:00,29.62597357
1,2019-08-29 20:00:00,29.72765647
1,2019-08-29 21:00:00,29.8115524
1,2019-08-29 22:00:00,30.55226334
1,2019-08-29 23:00:00,30.62195764
1,2019-08-30 00:00:00,30.00445479
1,2019-08-30 01:00:00,32.03742052
1,2019-08-30 02:00:00,32.01513825
1,2019-08-30 03:00:00,32.85789361
1,2019-08-30 04:00:00,32.09241363
1,2019-08-30 05:00:00,35.95400997
1,2019-08-30 06:00:00,39.72158513
1,2019-08-30 10:00:00,47.01019946
1,2019-08-30 11:00:00,39.18402519
1,2019-08-30 12:00:00,35.12514379
1,2019-08-30 13:00:00,36.61821351
1,2019-08-30 14:00:00,32.74612744
1,2019-08-30 15:00:00,30.42973143
1,2019-08-30 16:00:00,32.04052773
1,2019-08-30 17:00:00,29.9573248
1,2019-08-30 18:00:00,27.83785199
1,2019-08-30 19:00:00,27.11110909
1,2019-08-30 20:00:00,29.52471713
1,2019-08-30 21:00:00,28.68927202
1,2019-08-30 22:00:00,28.68463099
1,2019-08-30 23:00:00,30.21603465
1,2019-08-31 00:00:00,29.53027811
1,2019-08-31 01:00:00,29.46940327
1,2019-08-31 02:00:00,30.30469217
1,2019-08-31 03:00:00,30.18806311
1,2019-08-31 04:00:00,31.0319988
1,2019-08-31 05:00:00,30.28965723
1,2019-08-31 06:00:00,31.84027342
1,2019-08-31 07:00:00,33.38544634
1,2019-08-31 08:00:00,34.21330096
1,2019-08-31 09:00:00,32.34739531
1,2019-08-31 10:00:00,29.11560974
1,2019-08-31 11:00:00,27.51736458
1,2019-08-31 12:00:00,25.18778989
1,2019-08-31 13:00:00,25.9223487
1,2019-08-31 14:00:00,23.6971141
1,2019-08-31 15:00:00,22.87847071
1,2019-08-31 16:00:00,19.84439497
1,2019-08-31 17:00:00,21.50565857
1,2019-08-31 18:00:00,24.64448
1,2019-08-31 19:00:00,23.95521018
1,2019-08-31 20:00:00,23.94331316
1,2019-08-31 21:00:00,23.17129807
1,2019-08-31 22:00:00,25.50736604
1,2019-08-31 23:00:00,24.77856693
1,2019-09-01 00:00:00,25.50351127
1,2019-09-01 01:00:00,24.77629028
1,2019-09-01 02:00:00,24.76963834
1,2019-09-01 03:00:00,25.50857972
1,2019-09-01 04:00:00,23.94426359
1,2019-09-01 05:00:00,23.91915615
1,2019-09-01 06:00:00,24.68717842
1,2019-09-01 07:00:00,24.71048079
1,2019-09-01 08:00:00,25.46039501
1,2019-09-01 09:00:00,26.20949162
1,2019-09-01 10:00:00,24.60308479
1,2019-09-01 11:00:00,24.51830322
1,2019-09-01 12:00:00,22.24706795
1,2019-09-01 13:00:00,22.21739116
1,2019-09-01 14:00:00,21.37711877
1,2019-09-01 15:00:00,22.28151091
1,2019-09-01 16:00:00,21.79664465
1,2019-09-01 17:00:00,24.93893859
1,2019-09-01 18:00:00,24.96321697
1,2019-09-01 19:00:00,25.71322567
1,2019-09-01 20:00:00,24.96867508
1,2019-09-01 21:00:00,25.75692516
1,2019-09-01 22:00:00,26.55033133
1,2019-09-01 23:00:00,25.80752344
1,2019-09-02 00:00:00,24.10947304
1,2019-09-02 01:00:00,25.71828369
1,2019-09-02 02:00:00,24.89403994
1,2019-09-02 03:00:00,24.11906898
1,2019-09-02 04:00:00,25.61628965
1,2019-09-02 05:00:00,24.82543316
1,2019-09-02 06:00:00,30.1903986
1,2019-09-02 07:00:00,40.93913055
1,2019-09-02 08:00:00,41.69963612
1,2019-09-02 09:00:00,38.3620903
1,2019-09-02 10:00:00,38.16765047
1,2019-09-02 11:00:00,33.65559974
1,2019-09-02 12:00:00,30.48063176
1,2019-09-02 13:00:00,29.63351793
1,2019-09-02 14:00:00,28.97771219
1,2019-09-02 15:00:00,27.49319257
1,2019-09-02 16:00:00,27.58831095
1,2019-09-02 17:00:00,26.88716213
1,2019-09-02 18:00:00,24.58425916
1,2019-09-02 19:00:00,23.13587723
1,2019-09-02 20:00:00,22.29030258
1,2019-09-02 21:00:00,19.97017315
1,2019-09-02 22:00:00,23.09937792
1,2019-09-02 23:00:00,23.13741076
1,2019-09-03 00:00:00,22.44728311
1,2019-09-03 01:00:00,23.2334787
1,2019-09-03 02:00:00,23.2322637
1,2019-09-03 03:00:00,23.30721527
1,2019-09-03 04:00:00,23.31596968
1,2019-09-03 05:00:00,25.57675312
1,2019-09-03 06:00:00,27.88808334
1,2019-09-03 07:00:00,37.86797962
1,2019-09-03 08:00:00,43.91018195
1,2019-09-03 09:00:00,32.18506494
1,2019-09-03 10:00:00,30.46278816
1,2019-09-03 11:00:00,34.07262664
1,2019-09-03 12:00:00,27.24786084
1,2019-09-03 13:00:00,25.72666398
1,2019-09-03 14:00:00,23.43022638
1,2019-09-03 15:00:00,23.42330936
1,2019-09-03 16:00:00,18.98739677
1,2019-09-03 17:00:00,21.34168191
1,2019-09-03 18:00:00,22.9823462
1,2019-09-03 19:00:00,21.60149632
1,2019-09-03 20:00:00,22.42087908
1,2019-09-03 21:00:00,22.49777828
1,2019-09-03 22:00:00,22.49877139
1,2019-09-03 23:00:00,23.33624047
1,2019-09-04 00:00:00,24.05670651
1,2019-09-04 01:00:00,23.35566286
1,2019-09-04 02:00:00,24.84444212
1,2019-09-04 03:00:00,25.63077222
1,2019-09-04 04:00:00,24.06851669
1,2019-09-04 05:00:00,25.57616837
1,2019-09-04 06:00:00,27.9163285
1,2019-09-04 07:00:00,35.60802956
1,2019-09-04 08:00:00,40.11548936
1,2019-09-04 09:00:00,36.81722523
1,2019-09-04 10:00:00,31.38423284
1,2019-09-04 11:00:00,28.38518063
1,2019-09-04 12:00:00,27.376066
1,2019-09-04 13:00:00,24.36828502
1,2019-09-04 14:00:00,23.61713992
1,2019-09-04 15:00:00,23.60737455
1,2019-09-04 16:00:00,23.59229347
1,2019-09-04 17:00:00,22.85982742
1,2019-09-04 18:00:00,22.93753102
1,2019-09-04 19:00:00,17.65851946
1,2019-09-04 20:00:00,20.77797338
1,2019-09-04 21:00:00,21.62691259
1,2019-09-04 22:00:00,23.160874
1,2019-09-04 23:00:00,22.38949007
1,2019-09-05 00:00:00,23.08526516
1,2019-09-05 01:00:00,23.21460449
1,2019-09-05 02:00:00,22.27786554
1,2019-09-05 03:00:00,23.09975798
1,2019-09-05 04:00:00,23.864867
1,2019-09-05 05:00:00,25.41606932
1,2019-09-05 06:00:00,27.71303525
1,2019-09-05 07:00:00,39.18741683
1,2019-09-05 08:00:00,41.50345192
1,2019-09-05 09:00:00,34.45962736
1,2019-09-05 10:00:00,33.56399143
1,2019-09-05 11:00:00,28.10654142
1,2019-09-05 12:00:00,27.309205
1,2019-09-05 13:00:00,25.76342502
1,2019-09-05 14:00:00,23.5170521
1,2019-09-05 15:00:00,25.79736528
1,2019-09-05 16:00:00,25.97896883
1,2019-09-05 17:00:00,24.53064238
1,2019-09-05 18:00:00,23.85079706
1,2019-09-05 19:00:00,18.47582786
1,2019-09-05 20:00:00,20.04096136
1,2019-09-05 21:00:00,20.76939524
1,2019-09-05 22:00:00,22.28558018
1,2019-09-05 23:00:00,22.32334435
1,2019-09-06 00:00:00,22.29809052
1,2019-09-06 01:00:00,23.10563635
1,2019-09-06 02:00:00,22.30374538
1,2019-09-06 03:00:00,22.3661143
1,2019-09-06 04:00:00,23.06189887
1,2019-09-06 05:00:00,23.11802941
1,2019-09-06 06:00:00,26.09962257
1,2019-09-06 07:00:00,29.88754303
1,2019-09-06 08:00:00,39.79090283
1,2019-09-06 09:00:00,36.74914886
1,2019-09-06 10:00:00,33.5011808
1,2019-09-06 11:00:00,31.14650125
1,2019-09-06 12:00:00,33.3422184
1,2019-09-06 13:00:00,28.2739876
1,2019-09-06 14:00:00,29.22459711
1,2019-09-06 15:00:00,31.51885812
1,2019-09-06 16:00:00,28.49667629
1,2019-09-06 17:00:00,29.19818587
1,2019-09-06 18:00:00,26.93126177
1,2019-09-06 19:00:00,25.47272654
1,2019-09-06 20:00:00,24.67523804
1,2019-09-06 21:00:00,24.66381033
1,2019-09-06 22:00:00,26.1840365
1,2019-09-06 23:00:00,24.75282443
1,2019-09-07 00:00:00,24.74418741
1,2019-09-07 01:00:00,26.99255402
1,2019-09-07 02:00:00,26.27378473
1,2019-09-07 03:00:00,26.25875153
1,2019-09-07 04:00:00,27.0521689
1,2019-09-07 05:00:00,26.248544800000005
1,2019-09-07 06:00:00,27.03892685
1,2019-09-07 07:00:00,30.14669032
1,2019-09-07 08:00:00,30.83726218
1,2019-09-07 09:00:00,31.60475217
1,2019-09-07 10:00:00,30.81354566
1,2019-09-07 11:00:00,29.24736604
1,2019-09-07 12:00:00,30.71513088
1,2019-09-07 13:00:00,29.71995857
1,2019-09-07 14:00:00,27.06167785
1,2019-09-07 15:00:00,27.09683733
1,2019-09-07 16:00:00,27.08478465
1,2019-09-07 17:00:00,28.67360684
1,2019-09-07 18:00:00,26.45377302
1,2019-09-07 19:00:00,26.52953999
1,2019-09-07 20:00:00,27.27827487
1,2019-09-07 21:00:00,27.27092769
1,2019-09-07 22:00:00,27.25452864
1,2019-09-07 23:00:00,28.1440079
1,2019-09-08 00:00:00,25.82951646
1,2019-09-08 01:00:00,26.60881545
1,2019-09-08 02:00:00,27.38604152
1,2019-09-08 03:00:00,26.66944729
1,2019-09-08 04:00:00,25.83966642
1,2019-09-08 05:00:00,29.6448327
1,2019-09-08 06:00:00,31.15464024
1,2019-09-08 07:00:00,31.19050201
1,2019-09-08 08:00:00,31.09110899
1,2019-09-08 09:00:00,28.06367401
1,2019-09-08 10:00:00,28.70051115
1,2019-09-08 11:00:00,27.8436602
1,2019-09-08 12:00:00,27.19428087
1,2019-09-08 13:00:00,27.25083904
1,2019-09-08 14:00:00,26.58517259
1,2019-09-08 15:00:00,28.24912123
1,2019-09-08 16:00:00,26.71168076
1,2019-09-08 17:00:00,27.52497812
1,2019-09-08 18:00:00,30.63050204
1,2019-09-08 19:00:00,29.09408546
1,2019-09-08 20:00:00,28.36409863
1,2019-09-08 21:00:00,29.56610338
1,2019-09-08 22:00:00,28.27885016
1,2019-09-08 23:00:00,29.76396843
1,2019-09-09 00:00:00,27.47124551
1,2019-09-09 01:00:00,28.60126996
1,2019-09-09 02:00:00,29.10135845
1,2019-09-09 03:00:00,28.35752618
1,2019-09-09 04:00:00,29.45423008
1,2019-09-09 05:00:00,31.12525963
1,2019-09-09 06:00:00,34.87810744
1,2019-09-09 07:00:00,43.19942432
1,2019-09-09 09:00:00,45.29602420000001
1,2019-09-09 10:00:00,42.91856451
1,2019-09-09 11:00:00,39.71421028
1,2019-09-09 12:00:00,38.31727861
1,2019-09-09 13:00:00,36.14135403
1,2019-09-09 14:00:00,36.99989333
1,2019-09-09 15:00:00,35.56652937
1,2019-09-09 16:00:00,35.67027849
1,2019-09-09 17:00:00,33.46381483
1,2019-09-09 18:00:00,32.85070404
1,2019-09-09 19:00:00,29.07395508
1,2019-09-09 20:00:00,29.07388184
1,2019-09-09 21:00:00,27.55707056
1,2019-09-09 22:00:00,29.04567773
1,2019-09-09 23:00:00,29.2822864
1,2019-09-10 00:00:00,27.76078719
1,2019-09-10 01:00:00,28.51778732
1,2019-09-10 02:00:00,28.58441779
1,2019-09-10 03:00:00,27.7571015
1,2019-09-10 04:00:00,29.33822754
1,2019-09-10 05:00:00,30.08995543
1,2019-09-10 06:00:00,33.20677797
1,2019-09-10 07:00:00,40.7684735
1,2019-09-10 08:00:00,45.34135723
1,2019-09-10 09:00:00,42.14377763
1,2019-09-10 10:00:00,39.16279688
1,2019-09-10 11:00:00,38.28564577
1,2019-09-10 12:00:00,34.38789885
1,2019-09-10 13:00:00,34.3899908
1,2019-09-10 14:00:00,32.80994614
1,2019-09-10 15:00:00,32.41361534
1,2019-09-10 16:00:00,33.16120331
1,2019-09-10 17:00:00,29.52602126
1,2019-09-10 18:00:00,29.70414906
1,2019-09-10 19:00:00,26.78408963
1,2019-09-10 20:00:00,28.36266345
1,2019-09-10 21:00:00,27.6539319
1,2019-09-10 22:00:00,28.41341032
1,2019-09-10 23:00:00,29.17205713
1,2019-09-11 00:00:00,28.37452216
1,2019-09-11 01:00:00,29.20692767
1,2019-09-11 02:00:00,30.85684576
1,2019-09-11 03:00:00,29.35987465
1,2019-09-11 04:00:00,30.88815723
1,2019-09-11 05:00:00,33.19926624
1,2019-09-11 06:00:00,34.76947307
1,2019-09-11 07:00:00,43.89289227
1,2019-09-11 08:00:00,46.10279694
1,2019-09-11 09:00:00,42.84518584
1,2019-09-11 10:00:00,36.58065391
1,2019-09-11 11:00:00,34.08133889
1,2019-09-11 12:00:00,30.31867907
1,2019-09-11 13:00:00,29.3202087
1,2019-09-11 14:00:00,27.01214113
1,2019-09-11 15:00:00,27.04741758
1,2019-09-11 16:00:00,26.36939108
1,2019-09-11 17:00:00,25.78707474
1,2019-09-11 18:00:00,24.45743161
1,2019-09-11 19:00:00,23.04208711
1,2019-09-11 20:00:00,23.04476215
1,2019-09-11 21:00:00,23.8434267
1,2019-09-11 22:00:00,23.96123383
1,2019-09-11 23:00:00,23.96328928
1,2019-09-12 00:00:00,24.74726495
1,2019-09-12 01:00:00,24.02750174
1,2019-09-12 02:00:00,23.20664917
1,2019-09-12 03:00:00,23.91755151
1,2019-09-12 04:00:00,23.91135432
1,2019-09-12 05:00:00,23.87305341
1,2019-09-12 06:00:00,26.93278828
1,2019-09-12 07:00:00,32.20785656
1,2019-09-12 08:00:00,37.6794814
1,2019-09-12 09:00:00,35.35635584
1,2019-09-12 10:00:00,33.60165537
1,2019-09-12 11:00:00,28.83895571
1,2019-09-12 12:00:00,27.30427091
1,2019-09-12 13:00:00,26.58839493
1,2019-09-12 14:00:00,26.653455800000003
1,2019-09-12 15:00:00,28.70204717
1,2019-09-12 16:00:00,28.04773362
1,2019-09-12 17:00:00,25.81357148
1,2019-09-12 18:00:00,25.07965518
1,2019-09-12 19:00:00,24.33839138
1,2019-09-12 20:00:00,23.54865551
1,2019-09-12 21:00:00,24.32819972
1,2019-09-12 22:00:00,24.36784137
1,2019-09-12 23:00:00,24.4480343
1,2019-09-13 00:00:00,24.57147215
1,2019-09-13 01:00:00,23.68679047
1,2019-09-13 02:00:00,25.11860928
1,2019-09-13 03:00:00,24.34719677
1,2019-09-13 04:00:00,25.80987366
1,2019-09-13 05:00:00,25.89176294
1,2019-09-13 06:00:00,29.72903287
1,2019-09-13 07:00:00,36.36509811
1,2019-09-13 08:00:00,40.25165876
1,2019-09-13 09:00:00,37.14330717
1,2019-09-13 10:00:00,37.61828062
1,2019-09-13 11:00:00,33.736397
1,2019-09-13 12:00:00,30.7244587
1,2019-09-13 13:00:00,30.14423625
1,2019-09-13 14:00:00,30.07450019
1,2019-09-13 15:00:00,28.47576678
1,2019-09-13 16:00:00,26.97858487
1,2019-09-13 17:00:00,27.74490189
1,2019-09-13 18:00:00,23.30664684
1,2019-09-13 19:00:00,21.81123061
1,2019-09-13 20:00:00,18.02478803
1,2019-09-13 21:00:00,20.38072351
1,2019-09-13 22:00:00,22.67134937
1,2019-09-13 23:00:00,23.42275381
1,2019-09-14 00:00:00,28.60864134
1,2019-09-14 01:00:00,29.43539177
1,2019-09-14 02:00:00,24.9423763
1,2019-09-14 03:00:00,24.22334839
1,2019-09-14 04:00:00,24.9831325
1,2019-09-14 05:00:00,25.76727496
1,2019-09-14 06:00:00,26.57588636
1,2019-09-14 07:00:00,29.56194878
1,2019-09-14 08:00:00,29.53213417
1,2019-09-14 09:00:00,27.13050715
1,2019-09-14 10:00:00,24.72570293
1,2019-09-14 11:00:00,23.84515256
1,2019-09-14 12:00:00,23.16257371
1,2019-09-14 13:00:00,22.35830862
1,2019-09-14 14:00:00,21.61831979
1,2019-09-14 15:00:00,20.84142279
1,2019-09-14 16:00:00,22.38123416
1,2019-09-14 17:00:00,20.98010523
1,2019-09-14 18:00:00,20.97503387
1,2019-09-14 19:00:00,21.0783262
1,2019-09-14 20:00:00,21.80262751
1,2019-09-14 21:00:00,20.30498596
1,2019-09-14 22:00:00,21.0494409
1,2019-09-14 23:00:00,20.29563436
1,2019-09-15 00:00:00,20.291660500000006
1,2019-09-15 01:00:00,21.89727322
1,2019-09-15 02:00:00,21.85914468
1,2019-09-15 03:00:00,21.07293124
1,2019-09-15 04:00:00,21.11146037
1,2019-09-15 05:00:00,22.64946594
1,2019-09-15 06:00:00,23.40204716
1,2019-09-15 07:00:00,23.37686517
1,2019-09-15 08:00:00,22.74685667
1,2019-09-15 09:00:00,24.16612421
1,2019-09-15 10:00:00,22.56856995
1,2019-09-15 11:00:00,23.30348161
1,2019-09-15 12:00:00,21.75929487
1,2019-09-15 13:00:00,21.71851135
1,2019-09-15 14:00:00,22.39260712
1,2019-09-15 15:00:00,20.93339253
1,2019-09-15 16:00:00,21.79542755
1,2019-09-15 17:00:00,22.54731173
1,2019-09-15 18:00:00,21.84190383
1,2019-09-15 19:00:00,22.65447221
1,2019-09-15 20:00:00,22.615147600000004
1,2019-09-15 21:00:00,23.3673794
1,2019-09-15 22:00:00,22.61681438
1,2019-09-15 23:00:00,23.32652131
1,2019-09-16 00:00:00,22.61389281
1,2019-09-16 01:00:00,24.23481275
1,2019-09-16 02:00:00,25.88298119
1,2019-09-16 03:00:00,25.22437753
1,2019-09-16 04:00:00,25.99969667
1,2019-09-16 05:00:00,26.69987412
1,2019-09-16 06:00:00,28.26288319
1,2019-09-16 07:00:00,34.31056464
1,2019-09-16 08:00:00,39.31607857
1,2019-09-16 09:00:00,36.08118296
1,2019-09-16 10:00:00,34.46884247
1,2019-09-16 11:00:00,38.00797178
1,2019-09-16 12:00:00,32.83130247
1,2019-09-16 13:00:00,32.81024596
1,2019-09-16 14:00:00,32.87982459
1,2019-09-16 15:00:00,31.68788187
1,2019-09-16 16:00:00,32.4248225
1,2019-09-16 17:00:00,32.43921619
1,2019-09-16 18:00:00,30.32743092
1,2019-09-16 19:00:00,28.07004833
1,2019-09-16 20:00:00,28.12709061
1,2019-09-16 21:00:00,28.10606843
1,2019-09-16 22:00:00,28.09700122
1,2019-09-16 23:00:00,28.1852211
1,2019-09-17 00:00:00,28.36394887
1,2019-09-17 01:00:00,27.63188393
1,2019-09-17 02:00:00,29.09722929
1,2019-09-17 03:00:00,28.37437841
1,2019-09-17 04:00:00,29.07970186
1,2019-09-17 05:00:00,31.20306983
1,2019-09-17 06:00:00,34.33376372
1,2019-09-17 07:00:00,47.00781822
1,2019-09-17 09:00:00,42.17537668
1,2019-09-17 10:00:00,37.47633639
1,2019-09-17 11:00:00,36.64695482
1,2019-09-17 12:00:00,33.59979897
1,2019-09-17 13:00:00,32.05785988
1,2019-09-17 14:00:00,30.64651392
1,2019-09-17 15:00:00,30.82378803
1,2019-09-17 16:00:00,30.31141253
1,2019-09-17 17:00:00,28.98263786
1,2019-09-17 18:00:00,29.1094626
1,2019-09-17 19:00:00,27.05025243
1,2019-09-17 20:00:00,27.08344597
1,2019-09-17 21:00:00,28.57687283
1,2019-09-17 22:00:00,28.30221295
1,2019-09-17 23:00:00,26.81028125
1,2019-09-18 00:00:00,27.79670641
1,2019-09-18 01:00:00,28.75453258
1,2019-09-18 02:00:00,28.85495332
1,2019-09-18 03:00:00,31.1372512
1,2019-09-18 04:00:00,29.6707224
1,2019-09-18 05:00:00,31.94001645
1,2019-09-18 06:00:00,34.90369183
1,2019-09-18 07:00:00,44.04140186
1,2019-09-18 09:00:00,42.94259143
1,2019-09-18 10:00:00,37.54840145
1,2019-09-18 11:00:00,35.90861528
1,2019-09-18 12:00:00,32.04022046
1,2019-09-18 13:00:00,29.53406405
1,2019-09-18 14:00:00,27.47399538
1,2019-09-18 15:00:00,28.94092264
1,2019-09-18 16:00:00,28.89281063
1,2019-09-18 17:00:00,28.95102526
1,2019-09-18 18:00:00,24.51987222
1,2019-09-18 19:00:00,23.87412787
1,2019-09-18 20:00:00,23.86730909
1,2019-09-18 21:00:00,24.65547281
1,2019-09-18 22:00:00,25.51103885
1,2019-09-18 23:00:00,26.35235195
1,2019-09-19 00:00:00,25.62551922
1,2019-09-19 01:00:00,26.43816484
1,2019-09-19 02:00:00,27.92261388
1,2019-09-19 03:00:00,27.27157547
1,2019-09-19 04:00:00,28.00522263
1,2019-09-19 05:00:00,29.49908229
1,2019-09-19 06:00:00,33.27057369
1,2019-09-19 07:00:00,39.24267222
1,2019-09-19 08:00:00,40.13577466
1,2019-09-19 09:00:00,34.40573959
1,2019-09-19 10:00:00,31.0378903
1,2019-09-19 11:00:00,30.19635651
1,2019-09-19 12:00:00,30.14383164
1,2019-09-19 13:00:00,30.93507202
1,2019-09-19 14:00:00,28.60725349
1,2019-09-19 15:00:00,26.40877931
1,2019-09-19 16:00:00,26.44060135
1,2019-09-19 17:00:00,25.78741322
1,2019-09-19 18:00:00,25.12787952
1,2019-09-19 19:00:00,22.10054821
1,2019-09-19 20:00:00,22.84526116
1,2019-09-19 21:00:00,21.34787018
1,2019-09-19 22:00:00,21.3555746
1,2019-09-19 23:00:00,19.08095945
1,2019-09-20 00:00:00,18.26892354
1,2019-09-20 01:00:00,22.7901671
1,2019-09-20 02:00:00,19.7618727
1,2019-09-20 03:00:00,20.5637
1,2019-09-20 04:00:00,25.89382186
1,2019-09-20 05:00:00,23.60781664
1,2019-09-20 06:00:00,18.34217285
1,2019-09-20 07:00:00,25.93134556
1,2019-09-20 08:00:00,29.71793214
1,2019-09-20 09:00:00,29.64847136
1,2019-09-20 10:00:00,30.33198001
1,2019-09-20 11:00:00,29.49145176
1,2019-09-20 12:00:00,30.92629924
1,2019-09-20 13:00:00,30.19840222
1,2019-09-20 14:00:00,27.98740848
1,2019-09-20 15:00:00,26.37839436
1,2019-09-20 16:00:00,26.489612
1,2019-09-20 17:00:00,25.75273977
1,2019-09-20 18:00:00,24.32560031
1,2019-09-20 19:00:00,22.06891332
1,2019-09-20 20:00:00,21.3161049
1,2019-09-20 21:00:00,20.5466954
1,2019-09-20 22:00:00,16.72160873
1,2019-09-20 23:00:00,19.7432353
1,2019-09-21 00:00:00,23.50368134
1,2019-09-21 01:00:00,21.2890589
1,2019-09-21 02:00:00,15.94773071
1,2019-09-21 03:00:00,18.99982729
1,2019-09-21 04:00:00,19.00056059
1,2019-09-21 05:00:00,18.92574786
1,2019-09-21 06:00:00,19.69240233
1,2019-09-21 07:00:00,22.82149238
1,2019-09-21 08:00:00,25.08052631
1,2019-09-21 09:00:00,22.82486517
1,2019-09-21 10:00:00,18.27567568
1,2019-09-21 11:00:00,23.62887204
1,2019-09-21 12:00:00,23.75690543
1,2019-09-21 13:00:00,22.03061075
1,2019-09-21 14:00:00,16.66122115
1,2019-09-21 15:00:00,25.82182347
1,2019-09-21 16:00:00,22.86813842
1,2019-09-21 17:00:00,21.48257349
1,2019-09-21 18:00:00,23.12108931
1,2019-09-21 19:00:00,16.21854669
1,2019-09-21 20:00:00,20.07391806
1,2019-09-21 21:00:00,26.1555971
1,2019-09-21 22:00:00,23.08421276
1,2019-09-21 23:00:00,22.36145451
1,2019-09-22 00:00:00,23.93432234
1,2019-09-22 01:00:00,23.14098928
1,2019-09-22 02:00:00,22.36837003
1,2019-09-22 03:00:00,23.88442268
1,2019-09-22 04:00:00,24.76828467
1,2019-09-22 05:00:00,23.97033243
1,2019-09-22 06:00:00,26.24130902
1,2019-09-22 07:00:00,27.01359283
1,2019-09-22 08:00:00,26.24972689
1,2019-09-22 09:00:00,24.57423927
1,2019-09-22 10:00:00,22.90824252
1,2019-09-22 11:00:00,22.87314943
1,2019-09-22 12:00:00,22.87213357
1,2019-09-22 13:00:00,23.71238182
1,2019-09-22 14:00:00,22.22929889
1,2019-09-22 15:00:00,17.65730219
1,2019-09-22 16:00:00,24.71509575
1,2019-09-22 17:00:00,25.43424088
1,2019-09-22 18:00:00,22.40377899
1,2019-09-22 19:00:00,22.47555653
1,2019-09-22 20:00:00,24.06913041
1,2019-09-22 21:00:00,24.04550969
1,2019-09-22 22:00:00,23.26716528
1,2019-09-22 23:00:00,24.03839946
1,2019-09-23 00:00:00,24.1292562
1,2019-09-23 01:00:00,24.85422624
1,2019-09-23 02:00:00,24.06029552
1,2019-09-23 03:00:00,24.83053095
1,2019-09-23 04:00:00,24.8325462
1,2019-09-23 05:00:00,25.59492062
1,2019-09-23 06:00:00,28.60636902
1,2019-09-23 07:00:00,33.8700098
1,2019-09-23 08:00:00,38.51139194
1,2019-09-23 09:00:00,33.84119996
1,2019-09-23 10:00:00,32.22261448
1,2019-09-23 11:00:00,33.01447127
1,2019-09-23 12:00:00,29.96178224
1,2019-09-23 13:00:00,29.92116872
1,2019-09-23 14:00:00,29.88750585
1,2019-09-23 15:00:00,29.1097755
1,2019-09-23 16:00:00,28.028853
1,2019-09-23 17:00:00,29.46086719
1,2019-09-23 18:00:00,27.23680625
1,2019-09-23 19:00:00,25.74626479
1,2019-09-23 20:00:00,26.52124095
1,2019-09-23 21:00:00,27.23275452
1,2019-09-23 22:00:00,25.78093848
1,2019-09-23 23:00:00,25.72539209
1,2019-09-24 00:00:00,26.47472055
1,2019-09-24 01:00:00,26.45524558
1,2019-09-24 02:00:00,26.46226854
1,2019-09-24 03:00:00,26.48947309
1,2019-09-24 04:00:00,27.40446893
1,2019-09-24 05:00:00,29.7100756
1,2019-09-24 06:00:00,31.18667069
1,2019-09-24 07:00:00,35.87880603
1,2019-09-24 08:00:00,38.99951793
1,2019-09-24 09:00:00,35.3715098
1,2019-09-24 10:00:00,33.05022347
1,2019-09-24 11:00:00,31.54419652
1,2019-09-24 12:00:00,30.60701196
1,2019-09-24 13:00:00,30.54121601
1,2019-09-24 14:00:00,36.13754456
